DB00006	Bivalirudin	Dan shen, dong quai, evening primrose oil, gingko, policosanol, willow bark
DB00006	Bivalirudin	Echinacea
DB00008	Peginterferon alfa-2a	Recommended adequate hydration.
DB00011	Interferon alfa-n1	Avoid alcohol.
DB00034	Interferon Alfa-2a, Recombinant	Avoid alcohol.
DB00046	Insulin Lispro	Inject subcutaneuosly 15 minutes before meal
DB00085	Pancrelipase	Take immediately before or after a meal  for maximum efficacy.
DB00091	Cyclosporine	Avoid salt substitutes containing potassium.
DB00091	Cyclosporine	Avoid taking with grapefruit or grapefruit juice as grapefruit can significantly increase serum levels of this product.
DB00091	Cyclosporine	Red wine may reduce cyclosporine levels due to increased metabolism, therefore it appears prudent  to avoid red wine (white wine does not appear to affect cyclosporine metabolism).
DB00091	Cyclosporine	Take without regard to meals.
DB00105	Interferon Alfa-2b, Recombinant	Avoid alcohol.
DB00134	L-Methionine	Take with food.
DB00175	Pravastatin	Avoid alcohol.
DB00175	Pravastatin	Avoid drastic changes in dietary habit.
DB00175	Pravastatin	Take without regard to meals.
DB00176	Fluvoxamine	Avoid alcohol.
DB00176	Fluvoxamine	Avoid high doses of caffeine.
DB00176	Fluvoxamine	Grapefruit and grapefruit juice should be avoided throughout treatment as grapefruit can significantly increase serum levels of this product.
DB00176	Fluvoxamine	Take without regard to meals.
DB00178	Ramipril	Alcohol may increase the vasodilatory effects of ramipril. 
DB00178	Ramipril	Herbs that may attenuate the antihypertensive effect of ramipril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice.  
DB00178	Ramipril	High salt intake may attenuate the antihypertensive effect of ramipril. 
DB00178	Ramipril	Ramipril decreases the excretion of potassium. Salt substitutes containing potassium increase the risk of hyperkalemia. 
DB00178	Ramipril	Take without regard to meals.
DB00181	Baclofen	Avoid alcohol.
DB00181	Baclofen	Take without regard to meals.
DB00186	Lorazepam	Avoid alcohol.
DB00186	Lorazepam	Avoid excessive quantities of coffee or tea (Caffeine).
DB00186	Lorazepam	Take with food.
DB00188	Bortezomib	Citrus fruits - Patients should avoid taking extra vitamin C (ascorbic acid) supplements and vitamin C-containing multi-vitamins during their bortezomib therapy. Ascorbic Acid may diminish the therapeutic effect of Bortezomib.
DB00188	Bortezomib	Green Tea - Green Tea may diminish the antineoplastic effect of Bortezomib. Avoid concurrent use of green tea extract and other green tea products during treatment with bortezomib. 
DB00189	Ethchlorvynol	Avoid alcohol
DB00189	Ethchlorvynol	Take with food to reduce irritation.
DB00191	Phentermine	Limit caffeine intake.
DB00191	Phentermine	Take without regard to meals.
DB00196	Fluconazole	Take without regard to meals.
DB00198	Oseltamivir	Take without regard to meals. Food may improve gastric tolerance.
DB00199	Erythromycin	Avoid alcohol.
DB00199	Erythromycin	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00199	Erythromycin	Take with a full glass of water Avoid taking with grapefruit juice.
DB00205	Pyrimethamine	Folic acid needs increased.
DB00205	Pyrimethamine	Take with food to reduce irritation.
DB00206	Reserpine	Magnesium, potassium and zinc needs increased.
DB00206	Reserpine	Take with food to reduce irritation. Avoid alcohol.
DB00207	Azithromycin	Do not take Aluminum or magnesium antacids or supplements while on this medication.
DB00207	Azithromycin	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00211	Midodrine	Take without regard to meals.
DB00213	Pantoprazole	Take without regard to meals.
DB00215	Citalopram	Avoid alcohol.
DB00215	Citalopram	Avoid St.John's Wort.
DB00215	Citalopram	Take without regard to meals.
DB00216	Eletriptan	Exposure to the product (area below curve) and  maximum concentrations are increased when product is taken with a high-fat meal.
DB00218	Moxifloxacin	Take without regard to meals. Drink liberally. Absorption is not affected by lipid-rich meals or yogourt.
DB00220	Nelfinavir	Food significantly increases absorption (2 to 3 times).
DB00220	Nelfinavir	Take with food.
DB00222	Glimepiride	Avoid alcohol.
DB00222	Glimepiride	Even though food reduces product absorption, the manufacturer recommends taking the product with the first meal of the day.
DB00224	Indinavir	Avoid excessive or chronic alcohol use.
DB00224	Indinavir	Avoid taking with grapefruit juice
DB00224	Indinavir	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00224	Indinavir	Take with a full glass of water.
DB00227	Lovastatin	Avoid alcohol.
DB00227	Lovastatin	Avoid drastic changes in dietary habit.
DB00227	Lovastatin	Avoid taking with grapefruit juice.
DB00227	Lovastatin	Take with food, 50% increase in bioavailability when taken with food.
DB00230	Pregabalin	Avoid alcohol (may increase CNS effects).
DB00230	Pregabalin	Take without regard to meals.
DB00231	Temazepam	Avoid alcohol.
DB00231	Temazepam	Avoid avocado.
DB00231	Temazepam	Avoid excessive quantities of coffee or tea (Caffeine).
DB00233	Aminosalicylic Acid	Take without regard to meals.
DB00238	Nevirapine	Avoid alcohol.
DB00238	Nevirapine	Take without regard to meals.
DB00242	Cladribine	Echinacea should be used with caution, if at all, in patients receiving therapeutic immunosuppressants. Monitor for reduced efficacy of the immunosuppressant during concomitant use. 
DB00243	Ranolazine	Grapefruit and grapefruit juice should be avoided throughout treatment.
DB00243	Ranolazine	Take without regard to meals.
DB00244	Mesalazine	Take without regard to meals.
DB00245	Benzatropine	Avoid alcohol.
DB00245	Benzatropine	Take with food to reduce irritation.
DB00246	Ziprasidone	Avoid alcohol.
DB00247	Methysergide	Take with food to reduce irritation.
DB00248	Cabergoline	Absorption is not affected by food.
DB00248	Cabergoline	Take with food to improve tolerance.
DB00250	Dapsone	Take without regard to meals.
DB00252	Phenytoin	Avoid alcohol.
DB00252	Phenytoin	Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00252	Phenytoin	Take with food to increase bioavailability and reduce irritation.
DB00254	Doxycycline	Avoid alcohol.
DB00254	Doxycycline	Avoid milk, calcium containing dairy products, iron, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB00254	Doxycycline	Take with a full glass of water Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00256	Lymecycline	Do not to take any indigestion remedies, iron or zinc supplements at the same time as this medicine.
DB00261	Anagrelide	Food appears to reduce the area under the curve by 13.8%, without clinical consequence.
DB00261	Anagrelide	Take without regard to meals.
DB00262	Carmustine	Echinacea
DB00264	Metoprolol	Avoid alcohol.
DB00264	Metoprolol	Avoid natural licorice.
DB00264	Metoprolol	Take with food.
DB00275	Olmesartan	Food does not affect the bioavailability of olmesartan.
DB00277	Theophylline	Avoid alcohol.
DB00277	Theophylline	Avoid excessive quantities of coffee or tea (Caffeine).
DB00277	Theophylline	Take with food.
DB00278	Argatroban	Herbs and food with anticoagulant/antiplatelet activity. Major interactions may occur with danshen, dong quai, evening primrose oil, gingko, policosanol, willow bark
DB00280	Disopyramide	Avoid alcohol.
DB00280	Disopyramide	Take without regard to meals.
DB00283	Clemastine	Avoid alcohol.
DB00283	Clemastine	Take with food.
DB00284	Acarbose	Take with food, at beginning of each meal.
DB00285	Venlafaxine	Avoid alcohol.
DB00285	Venlafaxine	Avoid St.John's Wort.
DB00285	Venlafaxine	Take with food.
DB00286	Conjugated Estrogens	Avoid alcohol.
DB00286	Conjugated Estrogens	Avoid excessive quantities of coffee or tea (Caffeine).
DB00286	Conjugated Estrogens	Take with food to reduce nausea.
DB00289	Atomoxetine	In the presence of food, the absorption rate is reduced, without the quantity absorbed being affected.
DB00289	Atomoxetine	Take without regard to meals.
DB00291	Chlorambucil	Drink liberally.
DB00291	Chlorambucil	Echinacea should be used with caution, if at all, in patients receiving therapeutic immunosuppressants. Monitor for reduced efficacy of the immunosuppressant during concomitant use.
DB00291	Chlorambucil	Food reduces bioavailability.
DB00291	Chlorambucil	Take on an empty stomach.
DB00294	Etonogestrel	Avoid alcohol.
DB00294	Etonogestrel	Avoid excessive quantities of coffee or tea (Caffeine).
DB00294	Etonogestrel	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00294	Etonogestrel	Take at the same time everyday.
DB00294	Etonogestrel	Take with food.
DB00295	Morphine	Avoid alcohol.
DB00295	Morphine	Take with food.
DB00295	Morphine	To avoid constipation: increase your daily intake of fiber (beans, whole grains, vegetables).
DB00301	Flucloxacillin	Take on an empty stomach.
DB00310	Chlorthalidone	Take with food (increases availability).
DB00313	Valproic Acid	Avoid alcohol.
DB00313	Valproic Acid	Do not take with milk.
DB00313	Valproic Acid	Take with food.
DB00316	Acetaminophen	Avoid alcohol (may increase risk of hepatotoxicity).
DB00316	Acetaminophen	Take without regard to meals.
DB00317	Gefitinib	Avoid fresh grapefruit and its juice during therapy as grapefruit may increase serum product levels.
DB00317	Gefitinib	Take without regard to meals.
DB00318	Codeine	Avoid alcohol.
DB00318	Codeine	Take with food, food reduces irritation.
DB00318	Codeine	To avoid constipation: increase your daily intake of fiber (beans, whole grains, vegetables).
DB00321	Amitriptyline	Avoid alcohol.
